index_x,index_y,score
981.0,2405.0,0.74999004
981.0,2469.0,0.79879924
981.0,2490.0,0.71449971
981.0,2497.0,1.6266592100000001
981.0,2571.0,0.64262034
982.0,5.0,0.86751827
982.0,6.0,0.94498021
982.0,63.0,0.84434937
982.0,105.0,0.96232294
982.0,106.0,1.9722587100000002
982.0,165.0,0.9173058700000001
982.0,224.0,0.96005601
982.0,240.0,0.89745533
982.0,241.0,1.8606504300000002
982.0,299.0,0.82831222
982.0,301.0,0.8153621
982.0,302.0,0.86788813
982.0,303.0,0.96119363
982.0,304.0,1.8890914300000001
982.0,312.0,0.98335124
982.0,315.0,0.97534477
982.0,346.0,0.907902
982.0,353.0,0.96566263
982.0,356.0,0.8746334299999999
982.0,408.0,1.85436487
982.0,409.0,0.91835982
982.0,411.0,1.82040199
982.0,412.0,0.99030777
982.0,413.0,1.9357662900000001
982.0,414.0,0.89903844
982.0,420.0,0.98251873
982.0,421.0,0.9141588700000001
982.0,422.0,0.87872453
982.0,423.0,0.99893307
982.0,424.0,0.9352428700000001
982.0,425.0,0.97080653
982.0,426.0,1.8035188899999999
982.0,428.0,0.9971314299999999
982.0,429.0,0.97589527
982.0,432.0,0.83595138
982.0,441.0,0.9901191
982.0,478.0,0.99157619
982.0,479.0,2.84805209
982.0,482.0,1.73586233
982.0,556.0,0.92743153
982.0,574.0,0.99839592
982.0,581.0,0.94293107
982.0,582.0,1.89223403
982.0,597.0,0.99596817
982.0,598.0,0.87359947
982.0,602.0,0.86381887
982.0,603.0,0.92663217
982.0,604.0,0.81454152
982.0,607.0,1.86660556
982.0,635.0,0.86783923
982.0,640.0,0.81118257
982.0,650.0,0.8489174700000001
982.0,655.0,0.90831777
982.0,751.0,0.98493736
982.0,752.0,0.9223395
982.0,786.0,0.96991586
982.0,796.0,0.82782637
982.0,821.0,0.81365091
982.0,822.0,0.93471507
982.0,838.0,0.84182633
982.0,840.0,0.86661773
982.0,908.0,0.8876018299999999
982.0,914.0,0.883919
982.0,915.0,0.8780438899999999
982.0,917.0,0.9802088299999999
982.0,939.0,0.8782845699999999
982.0,940.0,0.84770786
982.0,970.0,0.88336037
982.0,971.0,0.84649583
982.0,972.0,0.96721917
982.0,976.0,0.86214037
982.0,978.0,0.87420643
982.0,979.0,0.99546503
982.0,981.0,1.79242431
982.0,983.0,1.91368463
982.0,986.0,0.86736123
982.0,1002.0,0.9304078499999999
982.0,1034.0,0.86362313
982.0,1036.0,0.8793241700000001
982.0,1037.0,0.82287181
982.0,1043.0,0.8684952300000001
982.0,1044.0,0.83741917
982.0,1045.0,0.96277291
982.0,1047.0,1.94965982
982.0,1048.0,0.9839465
982.0,1049.0,0.78016587
982.0,1050.0,0.87490747
982.0,1051.0,0.9194408700000001
982.0,1054.0,1.95608447
982.0,1055.0,0.89606343
982.0,1059.0,0.83954253
982.0,1065.0,0.94364267
982.0,1072.0,0.9719573300000001
982.0,1085.0,0.96304943
982.0,1093.0,0.95196247
982.0,2253.0,0.95077477
982.0,2254.0,0.95536807
982.0,2255.0,0.83119677
982.0,2256.0,0.85313321
982.0,2257.0,0.95885813
982.0,2258.0,0.87652797
982.0,2288.0,0.90275613
982.0,2292.0,0.94109953
982.0,2404.0,0.97389412
982.0,2405.0,0.91245127
982.0,2468.0,0.98304642
982.0,2469.0,0.96126047
982.0,2490.0,0.87696094
982.0,2493.0,0.96716954
982.0,2497.0,0.9667635
982.0,2571.0,0.80508157
983.0,5.0,1.8376789
983.0,6.0,0.99004564
983.0,63.0,0.8894148
983.0,106.0,0.9822318
983.0,107.0,0.84614936
983.0,165.0,0.9623713
983.0,240.0,1.6280543
983.0,241.0,2.72602561
983.0,299.0,0.87337765
983.0,301.0,0.8604275299999999
983.0,302.0,0.8228227
983.0,303.0,0.9161282000000001
983.0,304.0,2.86792282
983.0,346.0,1.80103057
983.0,353.0,0.9205972
983.0,356.0,0.829568
983.0,358.0,0.96196285
983.0,393.0,0.7826856
983.0,394.0,0.91604934
983.0,408.0,1.8411267
983.0,409.0,1.76045055
983.0,411.0,0.808894
983.0,412.0,1.943269
983.0,413.0,0.896711
983.0,414.0,0.94410387
983.0,420.0,0.9374533
983.0,421.0,0.9592243
983.0,422.0,0.8336591
983.0,423.0,0.9560015000000001
983.0,424.0,1.747068
983.0,425.0,0.9257411
983.0,426.0,2.77985714
983.0,428.0,1.84922835
983.0,429.0,0.9790393000000001
983.0,432.0,0.7908859500000001
983.0,441.0,0.96481547
983.0,478.0,0.94651076
983.0,479.0,1.82093666
983.0,482.0,1.8301876
983.0,556.0,0.8823661
983.0,581.0,0.9879964999999999
983.0,582.0,0.8679987
983.0,597.0,0.9589664
983.0,598.0,0.9186649
983.0,602.0,1.8877416
983.0,603.0,0.9716975999999999
983.0,604.0,0.85960695
983.0,607.0,1.87042105
983.0,635.0,0.8227738
983.0,640.0,0.856248
983.0,650.0,0.8939829
983.0,655.0,0.9533832
983.0,752.0,0.9674049299999999
983.0,796.0,0.8728918
983.0,821.0,0.85871634
983.0,822.0,0.9797804999999999
983.0,838.0,0.7967609
983.0,840.0,0.8215523
983.0,878.0,0.81748286
983.0,908.0,0.8425364
983.0,914.0,0.83885357
983.0,915.0,0.83297846
983.0,917.0,0.9351434
983.0,939.0,0.83321914
983.0,940.0,0.80264243
983.0,970.0,2.74450623
983.0,971.0,0.8014304
983.0,972.0,1.86838734
983.0,973.0,0.8007724
983.0,976.0,0.9072058
983.0,978.0,1.7939555
983.0,979.0,0.9503996
983.0,981.0,2.6821091
983.0,982.0,1.91368463
983.0,986.0,0.8222958
983.0,987.0,0.8106061
983.0,1020.0,0.85487053
983.0,1026.0,0.739521
983.0,1034.0,1.5750509400000001
983.0,1036.0,0.9243896
983.0,1037.0,0.8679372399999999
983.0,1042.0,0.76944426
983.0,1043.0,1.8561118300000001
983.0,1044.0,0.8824846
983.0,1045.0,0.9921616600000001
983.0,1047.0,0.9330127500000001
983.0,1048.0,0.93888107
983.0,1049.0,0.8252313
983.0,1050.0,0.9199729
983.0,1051.0,1.826517
983.0,1054.0,0.939308
983.0,1055.0,0.850998
983.0,1059.0,0.7944771
983.0,1065.0,0.9887081
983.0,1072.0,0.98297724
983.0,1085.0,0.917984
983.0,1093.0,0.90689704
983.0,2253.0,0.9958402
983.0,2254.0,0.9995665
983.0,2255.0,0.8762622
983.0,2256.0,0.8981986399999999
983.0,2257.0,0.9137927
983.0,2258.0,0.9215934
983.0,2276.0,0.76440314
983.0,2288.0,0.8576907
983.0,2292.0,0.8960341000000001
983.0,2404.0,0.9810404500000001
983.0,2405.0,0.9575167
983.0,2469.0,0.9936741
983.0,2490.0,0.92202637
983.0,2497.0,1.78652817
983.0,2571.0,0.850147
986.0,5.0,0.7348795
986.0,6.0,0.81234144
986.0,63.0,0.7117106
986.0,106.0,0.840064
986.0,165.0,0.7846671000000001
986.0,240.0,0.9699059
986.0,241.0,0.8879138
986.0,299.0,0.69567345
986.0,301.0,0.68272333
986.0,302.0,0.9994731
986.0,303.0,0.9061676
986.0,304.0,0.78335796
986.0,346.0,0.95945923
986.0,353.0,0.9016986
986.0,356.0,0.9927278
986.0,408.0,0.9764577600000001
986.0,409.0,0.78572105
986.0,411.0,0.9865982
986.0,412.0,0.857669
986.0,413.0,0.9255848
986.0,414.0,0.76639967
986.0,420.0,0.8848425
986.0,421.0,0.7815201
986.0,422.0,0.9886367
986.0,423.0,0.8662943
986.0,424.0,0.8026041
986.0,425.0,0.8965547
986.0,426.0,0.75950204
986.0,428.0,0.8702298
986.0,429.0,0.8432565
986.0,432.0,0.96859015
986.0,441.0,0.85748033
986.0,478.0,0.87578504
986.0,479.0,0.88323574
986.0,482.0,0.6653319
986.0,556.0,0.9399297
986.0,581.0,0.8102923
986.0,582.0,0.9542971
986.0,597.0,0.8633294
986.0,598.0,0.7409607
986.0,602.0,0.7311801
986.0,603.0,0.7939934
986.0,604.0,0.68190275
986.0,607.0,0.7641612
986.0,635.0,0.999522
986.0,640.0,0.6785438
986.0,650.0,0.7162787
986.0,655.0,0.775679
986.0,752.0,0.78970073
986.0,796.0,0.6951876
986.0,821.0,0.68101214
986.0,822.0,0.8020763
986.0,838.0,0.9744651
986.0,840.0,0.9992565
986.0,908.0,0.9797594000000001
986.0,914.0,0.98344223
986.0,915.0,0.98931734
986.0,917.0,0.8871524000000001
986.0,939.0,0.98907666
986.0,940.0,0.98034663
986.0,970.0,0.7507216
986.0,971.0,0.9791346
986.0,972.0,0.90014206
986.0,976.0,0.7295016
986.0,978.0,0.9931548
986.0,979.0,0.8718962
986.0,981.0,0.97017754
986.0,982.0,0.86736123
986.0,983.0,0.8222958
986.0,1034.0,0.9962619
986.0,1036.0,0.7466854
986.0,1037.0,0.69023304
986.0,1043.0,0.73585646
986.0,1044.0,0.7047804
986.0,1045.0,0.83013414
986.0,1047.0,0.88928305
986.0,1048.0,0.88341473
986.0,1049.0,0.6475271
986.0,1050.0,0.7422687
986.0,1051.0,0.7868021000000001
986.0,1054.0,0.8829878
986.0,1055.0,0.9712978
986.0,1059.0,0.9721813
986.0,1065.0,0.8110039
986.0,1072.0,0.83931856
986.0,1085.0,0.9043118
986.0,1093.0,0.91539876
986.0,2253.0,0.818136
986.0,2254.0,0.8227293
986.0,2255.0,0.698558
986.0,2256.0,0.72049444
986.0,2257.0,0.9085031
986.0,2258.0,0.7438892
986.0,2288.0,0.9646051
986.0,2292.0,0.9262617
986.0,2404.0,0.84125535
986.0,2405.0,0.7798125
986.0,2469.0,0.8286217
986.0,2490.0,0.74432217
986.0,2497.0,0.83412473
986.0,2571.0,0.6724428
987.0,2.0,0.7723863099999999
987.0,3.0,0.85554065
987.0,5.0,0.8855109
987.0,9.0,0.9705112
987.0,16.0,0.97757595
987.0,18.0,0.86299555
987.0,19.0,0.90940511
987.0,28.0,0.99878758
987.0,31.0,0.988508
987.0,54.0,0.87984312
987.0,55.0,0.87413645
987.0,58.0,0.90079615
987.0,100.0,0.8744347499999999
987.0,101.0,0.94963551
987.0,102.0,0.99811489
987.0,107.0,1.85841199
987.0,110.0,0.8472893899999999
987.0,112.0,0.96435195
987.0,114.0,0.90771105
987.0,115.0,0.9187634
987.0,160.0,0.8569757499999999
987.0,161.0,0.85600239
987.0,162.0,0.85938825
987.0,166.0,0.89576115
987.0,167.0,0.94100779
987.0,170.0,0.9566274899999999
987.0,174.0,0.8467517499999999
987.0,175.0,0.81909915
987.0,176.0,0.7879633899999999
987.0,177.0,0.9566671499999999
987.0,180.0,0.80754385
987.0,182.0,0.94020701
987.0,190.0,0.8391565099999999
987.0,191.0,0.8368000999999999
987.0,240.0,0.9650583
987.0,242.0,0.90188815
987.0,247.0,0.94300741
987.0,248.0,0.8458791499999999
987.0,285.0,0.9604557
987.0,287.0,0.990795
987.0,292.0,0.78334838
987.0,294.0,0.7908284099999999
987.0,296.0,0.84678245
987.0,303.0,0.97432769
987.0,304.0,0.7856219999999999
987.0,305.0,0.9612235499999999
987.0,306.0,0.9472359499999999
987.0,307.0,0.7604771499999999
987.0,308.0,0.81887435
987.0,309.0,0.77574035
987.0,311.0,0.7798142499999999
987.0,317.0,0.87169665
987.0,321.0,0.98053095
987.0,338.0,0.9818742899999999
987.0,339.0,0.85780275
987.0,340.0,0.8235125
987.0,342.0,0.9888228499999999
987.0,343.0,0.82522675
987.0,344.0,0.9495394300000001
987.0,346.0,0.8724121
987.0,347.0,0.90568715
987.0,358.0,0.84864325
987.0,360.0,0.8998224499999999
987.0,361.0,0.95312435
987.0,377.0,0.89715115
987.0,379.0,0.94649482
987.0,393.0,0.9720795
987.0,394.0,0.89455676
987.0,395.0,0.82735145
987.0,396.0,0.8608911499999999
987.0,397.0,0.88106295
987.0,398.0,0.87396865
987.0,409.0,0.9864192
987.0,419.0,0.97446955
987.0,424.0,0.9561536
987.0,426.0,0.7831288599999999
987.0,428.0,0.91344375
987.0,430.0,0.99490565
987.0,431.0,0.89795225
987.0,433.0,0.8682442899999999
987.0,434.0,0.8113810499999999
987.0,435.0,0.79547855
987.0,436.0,0.85332195
987.0,437.0,0.78977075
987.0,438.0,0.9340136099999999
987.0,439.0,0.79785105
987.0,440.0,0.74288355
987.0,442.0,0.81875285
987.0,477.0,0.9868155000000001
987.0,486.0,0.98086485
987.0,487.0,0.960769
987.0,490.0,0.9195044499999999
987.0,492.0,0.87612105
987.0,503.0,0.97305411
987.0,504.0,0.9487561499999999
987.0,505.0,0.98855275
987.0,507.0,0.9111355
987.0,514.0,0.96149695
987.0,556.0,0.96447955
987.0,575.0,0.9760586
987.0,577.0,0.95873615
987.0,581.0,0.9546890499999999
987.0,585.0,0.8589654
987.0,591.0,0.85227035
987.0,594.0,0.81432995
987.0,596.0,0.9526003
987.0,599.0,0.88815439
987.0,600.0,0.8683866499999999
987.0,601.0,0.9996985500000001
987.0,602.0,0.8317488
987.0,613.0,0.86290771
987.0,623.0,0.87422979
987.0,625.0,0.7791234499999999
987.0,626.0,0.9589130499999999
987.0,628.0,0.9446626499999999
987.0,630.0,0.8170874499999999
987.0,634.0,0.93637795
987.0,636.0,0.8188033499999999
987.0,638.0,0.97650165
987.0,646.0,0.96275875
987.0,647.0,0.7767877
987.0,657.0,0.93825799
987.0,682.0,0.9935777
987.0,688.0,0.8608360899999999
987.0,689.0,0.9949098799999999
987.0,691.0,0.92600072
987.0,696.0,0.84092075
987.0,698.0,0.98364915
987.0,699.0,0.99898308
987.0,705.0,0.91672051
987.0,715.0,0.9989484000000001
987.0,727.0,0.99131023
987.0,759.0,0.99660445
987.0,765.0,0.9434992099999999
987.0,777.0,0.9734302499999999
987.0,790.0,0.87445995
987.0,819.0,0.99461555
987.0,855.0,0.99451875
987.0,856.0,0.87202465
987.0,857.0,0.96309675
987.0,863.0,0.91650945
987.0,871.0,0.9441680499999999
987.0,878.0,0.99312324
987.0,885.0,0.91517228
987.0,908.0,0.98424071
987.0,926.0,0.90139675
987.0,930.0,0.82786858
987.0,940.0,0.95911665
987.0,954.0,0.9775041999999999
987.0,955.0,0.9709686000000001
987.0,958.0,0.9909047
987.0,970.0,0.9855878
987.0,972.0,0.8643725
987.0,973.0,0.9901663
987.0,978.0,0.8457916
987.0,981.0,0.83460594
987.0,983.0,0.8106061
987.0,989.0,0.84392285
987.0,1003.0,0.9499028899999999
987.0,1020.0,0.95573557
987.0,1021.0,0.7941646499999999
987.0,1023.0,0.8676161499999999
987.0,1024.0,0.97284956
987.0,1025.0,0.78041595
987.0,1026.0,1.76765755
987.0,1027.0,0.8553649799999999
987.0,1029.0,0.87549871
987.0,1030.0,0.7448174999999999
987.0,1031.0,0.76272025
987.0,1032.0,0.94324065
987.0,1034.0,0.9458871400000001
987.0,1039.0,0.99237365
987.0,1040.0,0.99927735
987.0,1041.0,0.98869699
987.0,1042.0,1.87362575
987.0,1043.0,0.86805493
987.0,1046.0,0.8124316899999999
987.0,1051.0,0.9485954
987.0,1052.0,0.8445558
987.0,1067.0,0.9697700499999999
987.0,1069.0,0.96872905
987.0,1072.0,0.91703495
987.0,1080.0,0.9936208099999999
987.0,1083.0,0.83255291
987.0,1086.0,0.9332398199999999
987.0,1087.0,0.88076145
987.0,1088.0,0.7853983499999999
987.0,1092.0,0.8481411999999999
987.0,1098.0,0.9725164199999999
987.0,2263.0,0.8290149
987.0,2265.0,0.81856535
987.0,2266.0,0.9092348499999999
987.0,2268.0,0.95767585
987.0,2272.0,0.92847815
987.0,2274.0,0.8730312
987.0,2276.0,0.95379704
987.0,2277.0,0.8541873099999999
987.0,2279.0,0.90263485
987.0,2280.0,0.8770287499999999
987.0,2281.0,0.96142829
987.0,2282.0,0.91211005
987.0,2283.0,0.9042622499999999
987.0,2287.0,0.92039935
987.0,2490.0,0.98738335
987.0,2493.0,0.95819795
987.0,2497.0,0.987751
987.0,2504.0,0.9589534000000001
987.0,2505.0,0.98083431
987.0,2509.0,0.9897001999999999
987.0,2514.0,0.980341
987.0,2519.0,0.9167495499999999
987.0,2520.0,0.8753638899999999
987.0,2522.0,0.92774655
987.0,2523.0,0.83798021
987.0,2524.0,0.8041349099999999
987.0,2525.0,0.9754416499999999
987.0,2556.0,0.98336145
987.0,2589.0,0.98280591
987.0,2603.0,0.89522141
989.0,2.0,0.9284634599999999
989.0,3.0,0.9883822
989.0,9.0,0.87341165
989.0,16.0,0.8663469
989.0,18.0,0.9809273000000001
989.0,19.0,0.93451774
989.0,28.0,0.84271043
989.0,54.0,0.96407973
989.0,55.0,0.9697864
989.0,58.0,0.9431267
989.0,100.0,0.9694881000000001
989.0,101.0,0.89428734
989.0,102.0,0.84580796
989.0,107.0,0.9499676
989.0,110.0,0.9966334600000001
989.0,112.0,0.8795709
989.0,114.0,0.9362118
989.0,115.0,0.92515945
989.0,160.0,0.9869471000000001
989.0,161.0,0.98792046
989.0,162.0,0.9845346
989.0,166.0,0.9481617
989.0,167.0,0.90291506
989.0,170.0,0.8872953600000001
989.0,174.0,0.9971711000000001
989.0,175.0,0.9751763
989.0,176.0,0.9440405399999999
989.0,177.0,0.8872557000000001
989.0,180.0,0.963621
989.0,182.0,0.90371584
989.0,190.0,0.9952336599999999
989.0,191.0,0.9928772499999999
989.0,242.0,0.9420347
989.0,247.0,0.90091544
989.0,248.0,0.9980437000000001
989.0,292.0,0.93942553
989.0,294.0,0.9469055599999999
989.0,296.0,0.9971404
989.0,303.0,0.86959516
989.0,305.0,0.8826993000000001
989.0,306.0,0.8966869000000001
989.0,307.0,0.9165542999999999
989.0,308.0,0.9749515
989.0,309.0,0.9318175
989.0,311.0,0.9358913999999999
989.0,317.0,0.9722262
989.0,321.0,0.8633919
989.0,338.0,0.8620485600000001
989.0,339.0,0.9861201
989.0,340.0,0.97958965
989.0,342.0,0.8551000000000001
989.0,343.0,0.9813039
989.0,347.0,0.9382357
989.0,360.0,0.9441004000000001
989.0,361.0,0.8907985
989.0,377.0,0.9467717
989.0,379.0,0.89742803
989.0,395.0,0.9834286
989.0,396.0,0.9830317000000001
989.0,397.0,0.9628599
989.0,398.0,0.9699542
989.0,419.0,0.8694533
989.0,430.0,0.8490172
989.0,431.0,0.9459706
989.0,433.0,0.9756785600000001
989.0,434.0,0.9674581999999999
989.0,435.0,0.9515557
989.0,436.0,0.9906009
989.0,437.0,0.9458479
989.0,438.0,0.9099092400000001
989.0,439.0,0.9539282
989.0,440.0,0.8989607
989.0,442.0,0.97483
989.0,486.0,0.863058
989.0,487.0,0.88315385
989.0,490.0,0.9244184000000001
989.0,492.0,0.9678018
989.0,503.0,0.87086874
989.0,504.0,0.8951667000000001
989.0,505.0,0.8553701
989.0,507.0,0.93278735
989.0,514.0,0.8824259
989.0,556.0,0.8794433
989.0,575.0,0.86786425
989.0,577.0,0.8851867
989.0,581.0,0.8892338000000001
989.0,585.0,0.98495745
989.0,591.0,0.9916525
989.0,594.0,0.9704071
989.0,596.0,0.89132255
989.0,599.0,0.95576846
989.0,600.0,0.9755362000000001
989.0,601.0,0.8436214000000001
989.0,613.0,0.98101514
989.0,623.0,0.96969306
989.0,625.0,0.9352005999999999
989.0,626.0,0.8850098000000001
989.0,628.0,0.8992602000000001
989.0,630.0,0.9731645999999999
989.0,634.0,0.9075449
989.0,636.0,0.9748804999999999
989.0,638.0,0.8674212
989.0,646.0,0.8811641
989.0,647.0,0.93286485
989.0,657.0,0.90566486
989.0,688.0,0.9830867600000001
989.0,689.0,0.8490129700000001
989.0,691.0,0.91792213
989.0,696.0,0.9969979
989.0,698.0,0.8602737
989.0,699.0,0.84290593
989.0,705.0,0.92720234
989.0,759.0,0.8473184
989.0,765.0,0.9004236400000001
989.0,777.0,0.8704926000000001
989.0,790.0,0.9694629
989.0,819.0,0.8493073
989.0,855.0,0.8494041
989.0,856.0,0.9718982
989.0,857.0,0.8808261000000001
989.0,863.0,0.9274134
989.0,871.0,0.8997548000000001
989.0,885.0,0.92875057
989.0,908.0,0.85968214
989.0,926.0,0.9425261
989.0,930.0,0.98394573
989.0,940.0,0.8848062
989.0,954.0,0.8664186500000001
989.0,987.0,0.84392285
989.0,1003.0,0.8940199600000001
989.0,1021.0,0.9502417999999999
989.0,1023.0,0.9763067000000001
989.0,1025.0,0.9364931
989.0,1026.0,0.9948197999999999
989.0,1027.0,0.9885578700000001
989.0,1029.0,0.96842414
989.0,1030.0,0.9008946499999999
989.0,1031.0,0.9187974
989.0,1032.0,0.9006822
989.0,1039.0,0.8515492
989.0,1040.0,0.8446455
989.0,1041.0,0.85522586
989.0,1042.0,0.92913526
989.0,1046.0,0.9685088399999999
989.0,1052.0,0.99936705
989.0,1067.0,0.8741528000000001
989.0,1069.0,0.8751938
989.0,1072.0,0.9268879
989.0,1080.0,0.8503020400000001
989.0,1083.0,0.98863006
989.0,1086.0,0.9106830300000001
989.0,1087.0,0.9631614000000001
989.0,1088.0,0.9414754999999999
989.0,1092.0,0.9957816500000001
989.0,1098.0,0.8714064300000001
989.0,2263.0,0.98509205
989.0,2265.0,0.9746425
989.0,2266.0,0.9346880000000001
989.0,2268.0,0.886247
989.0,2272.0,0.9154447
989.0,2274.0,0.97089165
989.0,2277.0,0.9897355400000001
989.0,2279.0,0.941288
989.0,2280.0,0.9668941000000001
989.0,2281.0,0.88249456
989.0,2282.0,0.9318128
989.0,2283.0,0.9396606000000001
989.0,2287.0,0.9235235
989.0,2490.0,0.8565395
989.0,2493.0,0.8857249
989.0,2505.0,0.86308854
989.0,2519.0,0.9271733000000001
989.0,2520.0,0.9685589600000001
989.0,2522.0,0.9161763
989.0,2523.0,0.99405736
989.0,2524.0,0.9602120599999999
989.0,2525.0,0.8684812000000001
989.0,2556.0,0.8605614
989.0,2589.0,0.86111694
989.0,2603.0,0.94870144
1001.0,158.0,0.82925397
1001.0,221.0,0.99998514
1001.0,302.0,0.986803
1001.0,351.0,0.9946129300000001
1001.0,379.0,0.99339663
1001.0,393.0,0.99215983
1001.0,397.0,0.99517709
1001.0,409.0,0.9928879700000001
1001.0,480.0,0.8449561
1001.0,481.0,0.77224749
1001.0,483.0,0.8536306
1001.0,484.0,0.7941676400000001
1001.0,518.0,2.7002656
1001.0,530.0,0.9187803400000001
1001.0,560.0,0.9990443
1001.0,691.0,0.99523577
1001.0,694.0,0.9963668
1001.0,698.0,0.99175563
1001.0,699.0,0.9940046300000001
1001.0,700.0,0.99414557
1001.0,730.0,0.99398783
1001.0,750.0,0.9994377
1001.0,929.0,0.9999844000000001
1001.0,971.0,0.9958745999999999
1001.0,1003.0,0.99967363
1001.0,1096.0,0.99306123
1001.0,2570.0,0.99793996
1001.0,2572.0,0.9999941400000001
1001.0,2599.0,0.99305244
1001.0,2600.0,0.9100974199999999
1001.0,2601.0,0.9999903
1002.0,982.0,0.9304078499999999
1003.0,2.0,0.82248342
1003.0,3.0,0.9056377600000001
1003.0,9.0,0.9793916899999999
1003.0,16.0,0.97232694
1003.0,18.0,0.91309266
1003.0,19.0,0.9595022200000001
1003.0,28.0,0.94869047
1003.0,54.0,0.92994023
1003.0,55.0,0.92423356
1003.0,58.0,0.9508932600000001
1003.0,100.0,0.92453186
1003.0,101.0,0.9997326200000001
1003.0,102.0,0.951788
1003.0,107.0,0.94405236
1003.0,110.0,0.8973865
1003.0,112.0,0.98555094
1003.0,114.0,0.95780816
1003.0,115.0,0.9688605100000001
1003.0,160.0,0.90707286
1003.0,161.0,0.9060995000000001
1003.0,162.0,0.90948536
1003.0,166.0,0.9458582600000001
1003.0,167.0,0.9911049000000001
1003.0,170.0,0.9932754
1003.0,174.0,0.89684886
1003.0,175.0,0.86919626
1003.0,176.0,0.8380605
1003.0,177.0,0.99323574
1003.0,180.0,0.85764096
1003.0,182.0,0.99030412
1003.0,190.0,0.88925362
1003.0,191.0,0.88689721
1003.0,242.0,0.95198526
1003.0,247.0,0.99310452
1003.0,248.0,0.89597626
1003.0,292.0,0.83344549
1003.0,294.0,0.84092552
1003.0,296.0,0.89687956
1003.0,303.0,0.9755752
1003.0,305.0,0.98867934
1003.0,306.0,0.99733306
1003.0,307.0,0.81057426
1003.0,308.0,0.86897146
1003.0,309.0,0.82583746
1003.0,311.0,0.82991136
1003.0,317.0,0.92179376
1003.0,321.0,0.9693719399999999
1003.0,338.0,0.9680286
1003.0,339.0,0.90789986
1003.0,340.0,0.87360961
1003.0,342.0,0.96108004
1003.0,343.0,0.8753238600000001
1003.0,347.0,0.95578426
1003.0,351.0,0.9949393000000001
1003.0,360.0,0.94991956
1003.0,361.0,0.99677854
1003.0,377.0,0.9472482600000001
1003.0,379.0,1.99031493
1003.0,393.0,0.9924862
1003.0,395.0,0.87744856
1003.0,396.0,0.91098826
1003.0,397.0,1.92666352
1003.0,398.0,0.9240657600000001
1003.0,409.0,0.9932143400000001
1003.0,419.0,0.9754333399999999
1003.0,430.0,0.95499724
1003.0,431.0,0.9480493600000001
1003.0,433.0,0.9183414
1003.0,434.0,0.86147816
1003.0,435.0,0.8455756600000001
1003.0,436.0,0.90341906
1003.0,437.0,0.83986786
1003.0,438.0,0.98411072
1003.0,439.0,0.8479481600000001
1003.0,440.0,0.79298066
1003.0,442.0,0.86884996
1003.0,486.0,0.9690380399999999
1003.0,487.0,0.98913389
1003.0,490.0,0.96960156
1003.0,492.0,0.92621816
1003.0,503.0,0.97684878
1003.0,504.0,0.99885326
1003.0,505.0,0.96135014
1003.0,507.0,0.96123261
1003.0,514.0,0.9884059399999999
1003.0,556.0,0.98542334
1003.0,575.0,0.97384429
1003.0,577.0,0.9911667399999999
1003.0,581.0,0.99521384
1003.0,585.0,0.90906251
1003.0,591.0,0.90236746
1003.0,594.0,0.86442706
1003.0,596.0,0.99730259
1003.0,599.0,0.9382515
1003.0,600.0,0.91848376
1003.0,601.0,0.94960144
1003.0,613.0,0.91300482
1003.0,623.0,0.9243269000000001
1003.0,625.0,0.82922056
1003.0,626.0,0.99098984
1003.0,628.0,0.99475976
1003.0,630.0,0.86718456
1003.0,634.0,0.9864750600000001
1003.0,636.0,0.86890046
1003.0,638.0,0.97340124
1003.0,646.0,0.98714414
1003.0,647.0,0.82688481
1003.0,657.0,0.9883551
1003.0,688.0,0.9109332
1003.0,689.0,0.95499301
1003.0,691.0,1.97100723
1003.0,696.0,0.89101786
1003.0,698.0,1.9583357399999999
1003.0,699.0,1.94321697
1003.0,700.0,0.99447194
1003.0,705.0,0.96681762
1003.0,730.0,0.9943142
1003.0,759.0,0.95329844
1003.0,765.0,0.99359632
1003.0,777.0,0.97647264
1003.0,790.0,0.92455706
1003.0,819.0,0.9552873399999999
1003.0,855.0,0.9553841399999999
1003.0,856.0,0.92212176
1003.0,857.0,0.98680614
1003.0,863.0,0.96660656
1003.0,871.0,0.99426516
1003.0,885.0,0.96526939
1003.0,908.0,0.9656621799999999
1003.0,926.0,0.95149386
1003.0,930.0,0.87796569
1003.0,940.0,0.9907862399999999
1003.0,954.0,0.97239869
1003.0,987.0,0.9499028899999999
1003.0,989.0,0.8940199600000001
1003.0,1001.0,0.99967363
1003.0,1021.0,0.84426176
1003.0,1023.0,0.91771326
1003.0,1025.0,0.83051306
1003.0,1026.0,0.88883976
1003.0,1027.0,0.90546209
1003.0,1029.0,0.9255958200000001
1003.0,1030.0,0.79491461
1003.0,1031.0,0.81281736
1003.0,1032.0,0.9933377600000001
1003.0,1039.0,0.95752924
1003.0,1040.0,0.95062554
1003.0,1041.0,0.9612059
1003.0,1042.0,0.9648847
1003.0,1046.0,0.8625288
1003.0,1052.0,0.89465291
1003.0,1067.0,0.98013284
1003.0,1069.0,0.98117384
1003.0,1072.0,0.9671320600000001
1003.0,1080.0,0.95628208
1003.0,1083.0,0.88265002
1003.0,1086.0,0.98333693
1003.0,1087.0,0.93085856
1003.0,1088.0,0.83549546
1003.0,1092.0,0.89823831
1003.0,1096.0,0.9933876
1003.0,1098.0,0.97738647
